1705490917764 1705490918777 9947
1705490918085 1705490919099 9953
1705490918298 1705490919307 9957
1705490918404 1705490919416 9960
1705490918511 1705490919521 9962
1705490919685 1705490919697 -1
1705490918725 1705490919736 9966
1705490918832 1705490919842 9968
1705490918938 1705490919948 9970
1705490919044 1705490920052 9972
1705490919152 1705490920161 9974
1705490919260 1705490920272 9977
1705490919365 1705490920377 9979
1705490919473 1705490920481 9980
1705490920540 1705490920546 -1
1705490919580 1705490920603 9982
1705490919793 1705490920802 9986
1705490920859 1705490920866 -1
1705490919899 1705490920908 9988
1705490920006 1705490921014 9991
1705490921072 1705490921079 -1
1705490920113 1705490921122 9993
1705490920220 1705490921229 9995
1705490920326 1705490921339 9997
1705490920433 1705490921444 9999
1705490921499 1705490921507 -1
1705490920646 1705490921655 10003
1705490920753 1705490921793 10006
1705490920966 1705490921977 10010
1705490922140 1705490922146 -1
1705490921179 1705490922188 10014
1705490921286 1705490922296 10016
1705490921392 1705490922403 10018
1705490921606 1705490922637 10023
1705490921712 1705490922730 10025
1705490921820 1705490922830 10027
1705490921926 1705490922935 10029
1705490922033 1705490923042 10031
1705490922246 1705490923254 10035
1705490922353 1705490923363 10037
1705490922460 1705490923471 10040
1705490922565 1705490923576 10042
1705490922673 1705490923685 10044
1705490922780 1705490923790 10046
1705490922886 1705490923894 10048
1705490923953 1705490923959 -1
1705490922993 1705490924003 10050
1705490923101 1705490924111 10052
1705490923207 1705490924217 10055
1705490923313 1705490924325 10057
1705490923421 1705490924429 10059
1705490923527 1705490924536 10061
1705490923633 1705490924657 10063
1705490924701 1705490924726 -1
1705490923740 1705490924752 10065
1705490923847 1705490924857 10067
1705490924061 1705490925070 10073
1705490924167 1705490925175 10074
1705490924273 1705490925284 10076
1705490924380 1705490925389 10078
1705490924486 1705490925496 10080
1705490925554 1705490925560 -1
1705490924593 1705490925606 10082
1705490924807 1705490925820 10087
1705490924914 1705490925923 10089
1705490925021 1705490926030 10091
1705490925127 1705490926136 10093
1705490925233 1705490926242 10095
1705490926300 1705490926307 -1
1705490925340 1705490926349 10097
1705490925447 1705490926460 10099
1705490925661 1705490926669 10104
1705490926726 1705490926733 -1
1705490925767 1705490926776 10106
1705490925873 1705490926883 10108
1705490925981 1705490926993 10110
1705490926086 1705490927097 10112
1705490926194 1705490927206 10114
1705490926407 1705490927416 10119
1705490926514 1705490927523 10121
1705490927582 1705490927591 -1
1705490926621 1705490927647 10123
1705490927794 1705490927801 -1
1705490926834 1705490927843 10127
1705490927902 1705490927911 -1
1705490926941 1705490927952 10129
1705490927047 1705490928057 10131
1705490927155 1705490928165 10134
1705490927262 1705490928272 10136
1705490928328 1705490928335 -1
1705490927367 1705490928378 10138
1705490927474 1705490928484 10140
1705490927687 1705490928696 10144
1705490928008 1705490929019 10150
1705490928115 1705490929125 10152
1705490928222 1705490929246 10154
1705490928434 1705490929442 10158
1705490928542 1705490929552 10160
1705490928647 1705490929664 10163
1705490928754 1705490929767 10165
1705490928861 1705490929872 10167
1705490928967 1705490929976 10169
1705490929075 1705490930085 10171
1705490929181 1705490930189 10173
1705490929287 1705490930295 10175
1705490909592 1705490909605 -1
1705490909807 1705490909815 -1
1705490910019 1705490910030 -1
1705490909380 1705490910414 9783
1705490910446 1705490910454 -1
1705490909485 1705490910496 9785
1705490909699 1705490910710 9789
1705490909913 1705490910925 9794
1705490910979 1705490910997 -1
1705490910126 1705490911138 9798
1705490910233 1705490911246 9800
1705490910339 1705490911357 9802
1705490911513 1705490911524 -1
1705490910553 1705490911564 9806
1705490910660 1705490911678 9809
1705490911727 1705490911734 -1
1705490910767 1705490911776 9811
1705490910874 1705490911893 9813
1705490911939 1705490911948 -1
1705490912047 1705490912058 -1
1705490911086 1705490912099 9817
1705490911194 1705490912213 9819
1705490911299 1705490912309 9821
1705490911407 1705490912419 9824
1705490912473 1705490912481 -1
1705490911619 1705490912641 9828
1705490912686 1705490912717 -1
1705490911834 1705490912847 9832
1705490912901 1705490912924 -1
1705490913008 1705490913015 -1
1705490913114 1705490913122 -1
1705490912153 1705490913163 9838
1705490912260 1705490913272 9840
1705490912366 1705490913382 9842
1705490912579 1705490913590 9846
1705490913755 1705490913763 -1
1705490912795 1705490913806 9850
1705490914075 1705490914081 -1
1705490913221 1705490914229 9859
1705490913328 1705490914345 9861
1705490913434 1705490914445 9863
1705490913540 1705490914555 9865
1705490913647 1705490914663 9867
1705490914820 1705490914828 -1
1705490913861 1705490914873 9872
1705490913967 1705490914976 9874
1705490914180 1705490915190 9878
1705490914287 1705490915298 9880
1705490914394 1705490915407 9882
1705490914501 1705490915511 9884
1705490914607 1705490915618 9887
1705490915675 1705490915704 -1
1705490914715 1705490915741 9889
1705490914928 1705490915943 9893
1705490915034 1705490916044 9895
1705490915141 1705490916151 9897
1705490915248 1705490916257 9899
1705490915354 1705490916368 9902
1705490915461 1705490916470 9904
1705490915568 1705490916581 9906
1705490915781 1705490916791 9910
1705490915888 1705490916896 9912
1705490915995 1705490917005 9914
1705490916101 1705490917110 9916
1705490916207 1705490917219 9919
1705490916314 1705490917327 9921
1705490916422 1705490917430 9923
1705490916528 1705490917537 9925
1705490916636 1705490917648 9927
1705490916741 1705490917762 9929
1705490917809 1705490917824 -1
1705490916849 1705490917860 9931
1705490917915 1705490917928 -1
1705490916955 1705490917968 9934
1705490918021 1705490918037 -1
1705490917062 1705490918075 9936
1705490918129 1705490918136 -1
1705490917168 1705490918188 9938
1705490917275 1705490918286 9940
1705490917382 1705490918394 9942
1705490917489 1705490918499 9944
1705490917595 1705490918607 9946
1705490917701 1705490918717 9946
1705490918235 1705490919251 9956
1705490918341 1705490919349 9958
1705490918448 1705490919460 9961
1705490918555 1705490919571 9964
1705490918662 1705490919673 9965
1705490918769 1705490919780 9967
1705490918875 1705490919887 9969
1705490918982 1705490919992 9971
1705490919089 1705490920105 9973
1705490919195 1705490920206 9975
1705490919301 1705490920314 9977
1705490919408 1705490920423 9980
1705490919516 1705490920525 9981
1705490920582 1705490920592 -1
1705490919621 1705490920644 9983
1705490919729 1705490920752 9985
1705490920796 1705490920829 -1
1705490919835 1705490920846 9987
1705490919942 1705490920952 9989
1705490920049 1705490921059 9991
1705490920157 1705490921171 9994
1705490921223 1705490921233 -1
1705490920263 1705490921276 9996
1705490921330 1705490921337 -1
1705490920370 1705490921384 9998
1705490920477 1705490921494 10000
1705490921542 1705490921555 -1
1705490920690 1705490921707 10004
1705490920902 1705490921912 10008
1705490921009 1705490922024 10011
1705490922076 1705490922086 -1
1705490921116 1705490922126 10013
1705490921436 1705490922449 10019
1705490921649 1705490922677 10024
1705490921757 1705490922768 10026
1705490921862 1705490922873 10028
1705490922930 1705490922939 -1
1705490921969 1705490922985 10030
1705490922183 1705490923194 10034
1705490922289 1705490923301 10036
1705490922397 1705490923407 10038
1705490922502 1705490923511 10040
1705490922609 1705490923625 10043
1705490922717 1705490923727 10045
1705490922823 1705490923833 10047
1705490923037 1705490924052 10051
1705490923142 1705490924153 10053
1705490923250 1705490924258 10055
1705490924317 1705490924324 -1
1705490923357 1705490924371 10058
1705490923462 1705490924473 10060
1705490923569 1705490924589 10062
1705490923676 1705490924694 10064
1705490924744 1705490924762 -1
1705490923782 1705490924801 10066
1705490923891 1705490924902 10068
1705490923997 1705490925008 10070
1705490924103 1705490925116 10073
1705490924210 1705490925221 10075
1705490925277 1705490925288 -1
1705490924423 1705490925434 10079
1705490924530 1705490925541 10081
1705490924637 1705490925667 10084
1705490925703 1705490925712 -1
1705490925811 1705490925822 -1
1705490924851 1705490925862 10087
1705490924957 1705490925967 10090
1705490925064 1705490926076 10092
1705490925171 1705490926179 10094
1705490926237 1705490926247 -1
1705490925384 1705490926399 10098
1705490925491 1705490926505 10100
1705490925597 1705490926624 10103
1705490926877 1705490926890 -1
1705490925917 1705490926927 10109
1705490926024 1705490927037 10111
1705490926131 1705490927138 10113
1705490926344 1705490927353 10117
1705490926451 1705490927460 10119
1705490926557 1705490927569 10122
1705490927623 1705490927632 -1
1705490926663 1705490927683 10124
1705490926770 1705490927780 10126
1705490927944 1705490927953 -1
1705490926983 1705490927994 10130
1705490927090 1705490928103 10132
1705490927197 1705490928208 10134
1705490928264 1705490928290 -1
1705490927304 1705490928316 10137
1705490927410 1705490928424 10139
1705490927517 1705490928538 10141
1705490927731 1705490928743 10145
1705490927839 1705490928852 10147
1705490928052 1705490929062 10150
1705490928159 1705490929173 10152
1705490928371 1705490929382 10157
1705490928479 1705490929497 10159
1705490928585 1705490929605 10161
1705490928692 1705490929700 10163
1705490928798 1705490929807 10165
1705490928905 1705490929919 10168
1705490929011 1705490930024 10170
1705490929118 1705490930135 10172
1705490929224 1705490930237 10174
1705490929331 1705490930341 10176
1705490909847 1705490909855 -1
1705490910061 1705490910073 -1
1705490910380 1705490910393 -1
1705490909421 1705490910454 9784
1705490909527 1705490910546 9786
1705490909634 1705490910658 9788
1705490910701 1705490910722 -1
1705490909741 1705490910757 9790
1705490909953 1705490910972 9795
1705490910167 1705490911181 9799
1705490910273 1705490911293 9801
1705490910487 1705490911498 9805
1705490911555 1705490911563 -1
1705490910594 1705490911610 9807
1705490910809 1705490911828 9812
1705490911874 1705490911889 -1
1705490910914 1705490911945 9814
1705490911021 1705490912038 9816
1705490911129 1705490912158 9818
1705490911234 1705490912260 9820
1705490911341 1705490912354 9822
1705490912408 1705490912431 -1
1705490911448 1705490912464 9824
1705490912621 1705490912633 -1
1705490911661 1705490912693 9829
1705490911768 1705490912785 9831
1705490912942 1705490912966 -1
1705490911981 1705490913004 9835
1705490912089 1705490913108 9837
1705490912194 1705490913208 9838
1705490912301 1705490913323 9840
1705490913368 1705490913391 -1
1705490912515 1705490913531 9845
1705490912728 1705490913758 9849
1705490913794 1705490913802 -1
1705490912834 1705490913857 9851
1705490913049 1705490914064 9855
1705490913154 1705490914175 9858
1705490913261 1705490914282 9860
1705490913474 1705490914494 9864
1705490913581 1705490914600 9866
1705490913688 1705490914702 9868
1705490913901 1705490914915 9873
1705490914009 1705490915019 9875
1705490914116 1705490915128 9877
1705490914223 1705490915237 9879
1705490914329 1705490915344 9881
1705490915396 1705490915416 -1
1705490914435 1705490915444 9883
1705490914542 1705490915555 9885
1705490914649 1705490915662 9887
1705490915715 1705490915736 -1
1705490914755 1705490915785 9890
1705490915822 1705490915832 -1
1705490914863 1705490915876 9892
1705490914969 1705490915998 9894
1705490915076 1705490916099 9896
1705490915183 1705490916205 9898
1705490915290 1705490916304 9900
1705490915502 1705490916517 9905
1705490915610 1705490916629 9907
1705490915929 1705490916942 9913
1705490916036 1705490917047 9915
1705490916143 1705490917161 9917
1705490916249 1705490917259 9919
1705490916355 1705490917369 9922
1705490916462 1705490917477 9924
1705490916569 1705490917579 9926
1705490916675 1705490917696 9928
1705490916782 1705490917819 9931
1705490917849 1705490917870 -1
1705490916889 1705490917907 9932
1705490917956 1705490917976 -1
1705490916995 1705490918015 9934
1705490918062 1705490918075 -1
1705490917103 1705490918130 9937
1705490918170 1705490918181 -1
1705490917209 1705490918242 9939
1705490917315 1705490918329 9941
1705490917422 1705490918436 9943
1705490918490 1705490918500 -1
1705490917529 1705490918543 9945
1705490918597 1705490918625 -1
1705490917635 1705490918654 9946
1705490917742 1705490918758 9946
1705490919236 1705490919245 -1
1705490918276 1705490919294 9957
1705490918383 1705490919406 9959
1705490919663 1705490919690 -1
1705490918703 1705490919720 9966
1705490918811 1705490919826 9968
1705490918916 1705490919927 9970
1705490919024 1705490920032 9972
1705490919131 1705490920146 9974
1705490919343 1705490920353 9978
1705490919451 1705490920473 9980
1705490920516 1705490920528 -1
1705490919556 1705490920571 9982
1705490919771 1705490920781 9986
1705490920836 1705490920855 -1
1705490919877 1705490920896 9988
1705490919983 1705490920996 9990
1705490921050 1705490921069 -1
1705490920090 1705490921108 9992
1705490920196 1705490921209 9994
1705490920303 1705490921318 9997
1705490920410 1705490921434 9999
1705490921477 1705490921496 -1
1705490920623 1705490921650 10003
1705490920731 1705490921784 10006
1705490920943 1705490921952 10009
1705490922117 1705490922130 -1
1705490921156 1705490922177 10014
1705490921264 1705490922277 10016
1705490921370 1705490922388 10018
1705490921583 1705490922596 10022
1705490921690 1705490922721 10025
1705490921796 1705490922822 10027
1705490921903 1705490922927 10029
1705490922010 1705490923028 10031
1705490922225 1705490923247 10035
1705490922332 1705490923347 10037
1705490922438 1705490923457 10039
1705490922545 1705490923561 10041
1705490922652 1705490923679 10044
1705490922758 1705490923768 10046
1705490922865 1705490923880 10048
1705490923931 1705490923947 -1
1705490922972 1705490923984 10050
1705490923077 1705490924104 10052
1705490923184 1705490924203 10054
1705490923292 1705490924301 10056
1705490923397 1705490924406 10058
1705490923504 1705490924516 10061
1705490923612 1705490924648 10063
1705490924677 1705490924718 -1
1705490923717 1705490924741 10065
1705490923825 1705490924845 10067
1705490924037 1705490925052 10071
1705490924145 1705490925155 10073
1705490924252 1705490925261 10075
1705490924358 1705490925369 10078
1705490924465 1705490925486 10080
1705490925532 1705490925550 -1
1705490924571 1705490925588 10082
1705490925745 1705490925753 -1
1705490924785 1705490925805 10086
1705490925852 1705490925865 -1
1705490924891 1705490925903 10088
1705490924998 1705490926020 10091
1705490925105 1705490926119 10093
1705490925212 1705490926223 10095
1705490926278 1705490926287 -1
1705490925318 1705490926330 10097
1705490925425 1705490926450 10099
1705490925638 1705490926655 10103
1705490926705 1705490926717 -1
1705490925957 1705490926973 10110
1705490926066 1705490927075 10112
1705490926172 1705490927191 10114
1705490926385 1705490927399 10118
1705490926493 1705490927502 10120
1705490927558 1705490927582 -1
1705490926599 1705490927624 10123
1705490927773 1705490927786 -1
1705490926813 1705490927834 10127
1705490927879 1705490927888 -1
1705490926918 1705490927938 10129
1705490927025 1705490928041 10131
1705490927132 1705490928150 10133
1705490927238 1705490928259 10135
1705490928305 1705490928325 -1
1705490927345 1705490928356 10137
1705490927452 1705490928472 10140
1705490927665 1705490928677 10144
1705490927985 1705490929004 10150
1705490928092 1705490929106 10151
1705490928198 1705490929238 10154
1705490928412 1705490929430 10158
1705490928518 1705490929544 10160
1705490928626 1705490929658 10162
1705490928732 1705490929748 10164
1705490928839 1705490929852 10166
1705490928946 1705490929956 10168
1705490929052 1705490930070 10171
1705490929158 1705490930176 10173
1705490929265 1705490930277 10175
1705490929372 1705490930381 10177
1705490909604 1705490909614 -1
1705490909818 1705490909826 -1
1705490910032 1705490910040 -1
1705490909392 1705490910428 9784
1705490909497 1705490910509 9785
1705490910673 1705490910694 -1
1705490909712 1705490910723 9790
1705490909925 1705490910936 9794
1705490910992 1705490911003 -1
1705490910137 1705490911147 9798
1705490910245 1705490911257 9800
1705490910352 1705490911363 9802
1705490910459 1705490911468 9805
1705490911525 1705490911532 -1
1705490910565 1705490911575 9807
1705490911739 1705490911745 -1
1705490910779 1705490911789 9811
1705490910886 1705490911897 9813
1705490911953 1705490911963 -1
1705490912058 1705490912074 -1
1705490911099 1705490912110 9817
1705490911206 1705490912221 9820
1705490911313 1705490912324 9822
1705490911418 1705490912428 9824
1705490912485 1705490912494 -1
1705490911633 1705490912652 9828
1705490912699 1705490912723 -1
1705490911846 1705490912856 9832
1705490912913 1705490912929 -1
1705490913126 1705490913136 -1
1705490912166 1705490913177 9838
1705490912273 1705490913285 9840
1705490912379 1705490913391 9842
1705490912592 1705490913605 9846
1705490913767 1705490913773 -1
1705490912806 1705490913821 9851
1705490913018 1705490914027 9855
1705490914086 1705490914092 -1
1705490913233 1705490914241 9859
1705490913338 1705490914348 9861
1705490913446 1705490914456 9863
1705490913554 1705490914563 9865
1705490913659 1705490914668 9868
1705490914834 1705490914840 -1
1705490913873 1705490914881 9872
1705490913980 1705490914988 9874
1705490914193 1705490915203 9878
1705490914299 1705490915309 9880
1705490914407 1705490915417 9883
1705490914514 1705490915524 9885
1705490914620 1705490915632 9887
1705490915687 1705490915707 -1
1705490914727 1705490915752 9889
1705490914940 1705490915949 9893
1705490915046 1705490916055 9895
1705490915154 1705490916163 9897
1705490915260 1705490916270 9900
1705490915367 1705490916377 9902
1705490915473 1705490916483 9904
1705490915579 1705490916588 9906
1705490915793 1705490916803 9910
1705490915899 1705490916910 9912
1705490916006 1705490917017 9915
1705490916113 1705490917124 9917
1705490916220 1705490917228 9919
1705490916327 1705490917339 9921
1705490916433 1705490917442 9923
1705490916540 1705490917547 9925
1705490916647 1705490917657 9927
1705490916754 1705490917778 9930
1705490917821 1705490917829 -1
1705490916860 1705490917871 9932
1705490917927 1705490917935 -1
1705490916966 1705490917975 9934
1705490918035 1705490918044 -1
1705490917073 1705490918084 9936
1705490918141 1705490918151 -1
1705490917180 1705490918196 9938
1705490917288 1705490918296 9940
1705490917394 1705490918404 9942
1705490918461 1705490918467 -1
1705490917500 1705490918510 9944
1705490918568 1705490918576 -1
1705490917607 1705490918619 9946
1705490917715 1705490918724 9946
1705490918248 1705490919256 9956
1705490918354 1705490919363 9958
1705490918674 1705490919684 9965
1705490918781 1705490919791 9967
1705490918887 1705490919896 9969
1705490918995 1705490920002 9971
1705490919101 1705490920111 9973
1705490919207 1705490920221 9976
1705490919314 1705490920323 9978
1705490919420 1705490920432 9980
1705490919527 1705490920538 9981
1705490920595 1705490920603 -1
1705490919635 1705490920653 9983
1705490919740 1705490920771 9985
1705490920808 1705490920834 -1
1705490919847 1705490920856 9987
1705490919954 1705490920963 9989
1705490920060 1705490921071 9992
1705490920167 1705490921178 9994
1705490921235 1705490921242 -1
1705490920275 1705490921285 9996
1705490921342 1705490921350 -1
1705490920381 1705490921391 9998
1705490920487 1705490921497 10000
1705490921556 1705490921567 -1
1705490920700 1705490921713 10004
1705490920915 1705490921924 10009
1705490921020 1705490922030 10011
1705490922089 1705490922096 -1
1705490921128 1705490922138 10013
1705490921449 1705490922459 10019
1705490921662 1705490922683 10024
1705490921768 1705490922778 10026
1705490921876 1705490922884 10028
1705490922942 1705490922950 -1
1705490921982 1705490922993 10030
1705490922195 1705490923203 10034
1705490922301 1705490923312 10036
1705490922409 1705490923421 10039
1705490922515 1705490923526 10041
1705490922621 1705490923654 10043
1705490922728 1705490923738 10045
1705490922836 1705490923848 10047
1705490923048 1705490924058 10051
1705490923156 1705490924167 10054
1705490923261 1705490924273 10056
1705490924328 1705490924334 -1
1705490923368 1705490924379 10058
1705490923476 1705490924485 10060
1705490923582 1705490924595 10062
1705490923688 1705490924698 10064
1705490923796 1705490924807 10066
1705490923902 1705490924911 10068
1705490924009 1705490925019 10071
1705490924116 1705490925125 10073
1705490924221 1705490925230 10075
1705490925289 1705490925296 -1
1705490924435 1705490925444 10079
1705490924541 1705490925551 10081
1705490924649 1705490925678 10085
1705490925716 1705490925723 -1
1705490924755 1705490925771 10086
1705490925822 1705490925833 -1
1705490924862 1705490925874 10088
1705490924970 1705490925978 10090
1705490925077 1705490926086 10092
1705490925182 1705490926191 10094
1705490926250 1705490926259 -1
1705490925396 1705490926406 10098
1705490925503 1705490926513 10100
1705490925610 1705490926631 10103
1705490926889 1705490926901 -1
1705490925929 1705490926941 10109
1705490926036 1705490927046 10111
1705490926143 1705490927153 10113
1705490926356 1705490927370 10118
1705490926463 1705490927473 10120
1705490926569 1705490927579 10122
1705490927636 1705490927643 -1
1705490926676 1705490927689 10125
1705490926783 1705490927796 10126
1705490926996 1705490928008 10130
1705490927103 1705490928113 10132
1705490927210 1705490928221 10135
1705490928277 1705490928300 -1
1705490927316 1705490928327 10137
1705490927423 1705490928432 10139
1705490927530 1705490928547 10141
1705490927742 1705490928753 10145
1705490927849 1705490928857 10147
1705490927957 1705490928973 10150
1705490928062 1705490929074 10151
1705490928169 1705490929183 10153
1705490928382 1705490929401 10157
1705490928489 1705490929500 10159
1705490928596 1705490929627 10162
1705490928702 1705490929713 10163
1705490928811 1705490929823 10166
1705490928917 1705490929927 10168
1705490929024 1705490930033 10170
1705490929130 1705490930141 10172
1705490929237 1705490930245 10174
1705490929344 1705490930353 10176
1705490909825 1705490909832 -1
1705490910038 1705490910045 -1
1705490909399 1705490910432 9784
1705490909505 1705490910520 9786
1705490909612 1705490910629 9788
1705490910679 1705490910702 -1
1705490909718 1705490910732 9790
1705490909932 1705490910949 9794
1705490910999 1705490911009 -1
1705490910145 1705490911155 9798
1705490910253 1705490911268 9801
1705490910360 1705490911374 9804
1705490910466 1705490911477 9805
1705490911533 1705490911543 -1
1705490910574 1705490911587 9807
1705490911747 1705490911753 -1
1705490910786 1705490911798 9811
1705490910894 1705490911913 9813
1705490911106 1705490912123 9818
1705490911213 1705490912231 9820
1705490911320 1705490912331 9822
1705490911426 1705490912437 9824
1705490912494 1705490912504 -1
1705490911640 1705490912674 9829
1705490911853 1705490912866 9833
1705490912919 1705490912936 -1
1705490911960 1705490912980 9835
1705490912066 1705490913086 9837
1705490913133 1705490913145 -1
1705490912174 1705490913185 9838
1705490912279 1705490913297 9840
1705490912387 1705490913406 9842
1705490912600 1705490913611 9846
1705490912706 1705490913736 9849
1705490913773 1705490913783 -1
1705490912814 1705490913832 9851
1705490913027 1705490914042 9855
1705490914094 1705490914100 -1
1705490913239 1705490914252 9859
1705490913347 1705490914368 9862
1705490913453 1705490914466 9863
1705490913560 1705490914571 9866
1705490913666 1705490914678 9868
1705490914840 1705490914849 -1
1705490913880 1705490914890 9872
1705490913987 1705490914997 9874
1705490914200 1705490915213 9879
1705490914307 1705490915319 9881
1705490914414 1705490915427 9883
1705490914520 1705490915529 9885
1705490914627 1705490915637 9887
1705490915694 1705490915717 -1
1705490914734 1705490915760 9889
1705490914947 1705490915957 9893
1705490915055 1705490916075 9896
1705490915160 1705490916177 9898
1705490915268 1705490916277 9900
1705490915375 1705490916390 9902
1705490915480 1705490916489 9904
1705490915588 1705490916599 9906
1705490915801 1705490916812 9911
1705490915908 1705490916921 9913
1705490916015 1705490917028 9915
1705490916121 1705490917135 9917
1705490916228 1705490917242 9919
1705490916334 1705490917344 9921
1705490916441 1705490917449 9923
1705490916548 1705490917557 9925
1705490916655 1705490917668 9928
1705490916761 1705490917783 9930
1705490917827 1705490917840 -1
1705490916867 1705490917881 9932
1705490917935 1705490917944 -1
1705490916975 1705490917987 9934
1705490918041 1705490918058 -1
1705490917081 1705490918089 9936
1705490918148 1705490918158 -1
1705490917188 1705490918201 9938
1705490917294 1705490918307 9940
1705490917400 1705490918410 9942
1705490918469 1705490918480 -1
1705490917507 1705490918524 9945
1705490918575 1705490918589 -1
1705490917614 1705490918630 9946
1705490917721 1705490918737 9946
1705490919215 1705490919227 -1
1705490918255 1705490919271 9957
1705490918362 1705490919379 9959
1705490918682 1705490919696 9965
1705490918789 1705490919801 9967
1705490918896 1705490919909 9969
1705490919001 1705490920012 9971
1705490919108 1705490920124 9974
1705490919322 1705490920333 9978
1705490919428 1705490920447 9980
1705490919536 1705490920547 9981
1705490920602 1705490920621 -1
1705490919642 1705490920664 9983
1705490919748 1705490920773 9985
1705490920816 1705490920841 -1
1705490919855 1705490920870 9988
1705490919961 1705490920977 9990
1705490920068 1705490921078 9992
1705490920175 1705490921191 9994
1705490921242 1705490921251 -1
1705490920281 1705490921296 9996
1705490921348 1705490921355 -1
1705490920388 1705490921401 9998
1705490920495 1705490921508 10000
1705490920709 1705490921718 10005
1705490920922 1705490921932 10009
1705490921028 1705490922038 10011
1705490922095 1705490922102 -1
1705490921135 1705490922152 10013
1705490921456 1705490922471 10022
1705490921562 1705490922591 10022
1705490921668 1705490922687 10024
1705490921776 1705490922784 10026
1705490921882 1705490922894 10028
1705490921988 1705490922999 10030
1705490922202 1705490923223 10035
1705490922310 1705490923327 10037
1705490922416 1705490923432 10039
1705490922522 1705490923533 10041
1705490922629 1705490923657 10043
1705490922736 1705490923749 10045
1705490922843 1705490923855 10047
1705490923909 1705490923924 -1
1705490922950 1705490923966 10050
1705490923057 1705490924077 10052
1705490923163 1705490924182 10054
1705490923269 1705490924282 10056
1705490924336 1705490924344 -1
1705490923377 1705490924389 10058
1705490923482 1705490924496 10060
1705490923589 1705490924602 10062
1705490924656 1705490924688 -1
1705490923697 1705490924714 10064
1705490923803 1705490924816 10067
1705490924016 1705490925027 10071
1705490924122 1705490925134 10073
1705490924230 1705490925242 10075
1705490925297 1705490925304 -1
1705490924443 1705490925460 10079
1705490925509 1705490925528 -1
1705490924549 1705490925567 10082
1705490925723 1705490925733 -1
1705490924762 1705490925777 10086
1705490925830 1705490925843 -1
1705490924869 1705490925883 10088
1705490924977 1705490925990 10090
1705490925082 1705490926095 10092
1705490925189 1705490926202 10094
1705490926258 1705490926270 -1
1705490925403 1705490926422 10099
1705490925616 1705490926637 10103
1705490926684 1705490926696 -1
1705490926897 1705490926910 -1
1705490925936 1705490926946 10109
1705490926042 1705490927052 10111
1705490926149 1705490927160 10113
1705490926364 1705490927380 10118
1705490926470 1705490927480 10120
1705490926578 1705490927589 10122
1705490927643 1705490927654 -1
1705490927750 1705490927763 -1
1705490926791 1705490927809 10126
1705490927858 1705490927871 -1
1705490927003 1705490928017 10131
1705490927110 1705490928127 10133
1705490927217 1705490928234 10135
1705490928283 1705490928306 -1
1705490927324 1705490928337 10137
1705490927430 1705490928446 10139
1705490927537 1705490928555 10141
1705490927963 1705490928979 10150
1705490928071 1705490929085 10151
1705490928178 1705490929206 10153
1705490928391 1705490929406 10157
1705490928497 1705490929513 10159
1705490928603 1705490929639 10162
