1705490918892 1705490919900 9969
1705490918998 1705490920008 9971
1705490919105 1705490920115 9974
1705490919212 1705490920237 9976
1705490919318 1705490920329 9978
1705490919426 1705490920435 9980
1705490919639 1705490920649 9984
1705490919745 1705490920754 9985
1705490919853 1705490920863 9988
1705490920918 1705490920923 -1
1705490919958 1705490920968 9990
1705490920066 1705490921073 9992
1705490920172 1705490921181 9994
1705490920279 1705490921290 9996
1705490920385 1705490921395 9998
1705490920492 1705490921507 10000
1705490920598 1705490921607 10003
1705490921666 1705490921672 -1
1705490920706 1705490921715 10006
1705490920813 1705490921823 10011
1705490921026 1705490922035 10012
1705490921132 1705490922141 10014
1705490921238 1705490922248 10016
1705490922306 1705490922313 -1
1705490921346 1705490922354 10018
1705490921453 1705490922463 10020
1705490921558 1705490922568 10023
1705490922626 1705490922631 -1
1705490921772 1705490922789 10027
1705490921879 1705490922887 10029
1705490921986 1705490922996 10031
1705490922093 1705490923101 10033
1705490923160 1705490923170 -1
1705490922199 1705490923206 10035
1705490922412 1705490923423 10039
1705490922518 1705490923531 10041
1705490922732 1705490923741 10045
1705490922840 1705490923849 10047
1705490922947 1705490923956 10050
1705490923053 1705490924077 10052
1705490923266 1705490924276 10056
1705490924334 1705490924341 -1
1705490923374 1705490924382 10058
1705490923480 1705490924488 10060
1705490923586 1705490924595 10063
1705490923694 1705490924702 10065
1705490923800 1705490924810 10067
1705490923906 1705490924915 10069
1705490924013 1705490925021 10071
1705490925080 1705490925085 -1
1705490924120 1705490925131 10073
1705490924226 1705490925256 10075
1705490924439 1705490925450 10079
1705490924546 1705490925556 10082
1705490925614 1705490925620 -1
1705490924654 1705490925662 10084
1705490924759 1705490925768 10086
1705490924866 1705490925877 10088
1705490924973 1705490925982 10090
1705490925187 1705490926195 10094
1705490925294 1705490926303 10097
1705490925399 1705490926408 10099
1705490925507 1705490926532 10101
1705490925719 1705490926728 10105
1705490925826 1705490926834 10107
1705490925934 1705490926942 10109
1705490926039 1705490927050 10111
1705490926148 1705490927159 10113
1705490926254 1705490927263 10116
1705490926360 1705490927368 10118
1705490926468 1705490927475 10120
1705490926574 1705490927583 10122
1705490926681 1705490927691 10125
1705490926788 1705490927800 10126
1705490926894 1705490927907 10129
1705490927000 1705490928010 10131
1705490927107 1705490928118 10133
1705490927214 1705490928224 10135
1705490927320 1705490928329 10137
1705490927427 1705490928435 10139
1705490927534 1705490928543 10141
1705490927641 1705490928652 10144
1705490927747 1705490928756 10146
1705490927854 1705490928862 10148
1705490927961 1705490928981 10150
1705490928068 1705490929078 10151
1705490928174 1705490929191 10153
1705490928281 1705490929290 10155
1705490928388 1705490929397 10157
1705490928494 1705490929502 10159
1705490928601 1705490929609 10162
1705490928708 1705490929715 10164
1705490928815 1705490929823 10166
1705490928921 1705490929930 10168
1705490929028 1705490930037 10170
1705490929135 1705490930166 10173
1705490929241 1705490930256 10174
1705490929348 1705490930355 10176
1705490910071 1705490910078 -1
1705490909431 1705490910473 9785
1705490909537 1705490910549 9786
1705490909643 1705490910661 9789
1705490909750 1705490910762 9791
1705490909857 1705490910867 9793
1705490909964 1705490910977 9795
1705490910185 1705490911196 9799
1705490910291 1705490911303 9801
1705490911358 1705490911366 -1
1705490910398 1705490911407 9803
1705490910504 1705490911517 9806
1705490910611 1705490911619 9808
1705490910718 1705490911732 9810
1705490910825 1705490911841 9812
1705490910931 1705490911944 9815
1705490911037 1705490912047 9817
1705490912104 1705490912117 -1
1705490911145 1705490912158 9819
1705490911251 1705490912263 9821
1705490912425 1705490912432 -1
1705490911464 1705490912473 9825
1705490911571 1705490912580 9827
1705490911677 1705490912688 9830
1705490911784 1705490912796 9832
1705490911891 1705490912902 9834
1705490911998 1705490913022 9836
1705490912211 1705490913221 9839
1705490912318 1705490913328 9841
1705490913386 1705490913393 -1
1705490912530 1705490913542 9845
1705490912637 1705490913647 9847
1705490912744 1705490913752 9850
1705490912850 1705490913863 9852
1705490912957 1705490913967 9854
1705490913066 1705490914077 9856
1705490913172 1705490914183 9859
1705490913279 1705490914291 9860
1705490914451 1705490914458 -1
1705490913491 1705490914501 9865
1705490913599 1705490914606 9867
1705490914665 1705490914673 -1
1705490913706 1705490914714 9869
1705490914772 1705490914780 -1
1705490913812 1705490914820 9871
1705490913918 1705490914927 9873
1705490914025 1705490915034 9875
1705490914131 1705490915141 9877
1705490914239 1705490915249 9879
1705490914345 1705490915357 9881
1705490914558 1705490915573 9886
1705490915838 1705490915844 -1
1705490914878 1705490915889 9893
1705490915946 1705490915952 -1
1705490914986 1705490915995 9895
1705490915091 1705490916101 9897
1705490915198 1705490916209 9899
1705490915305 1705490916316 9901
1705490916371 1705490916378 -1
1705490915412 1705490916424 9903
1705490915518 1705490916528 9905
1705490915626 1705490916635 9907
1705490915732 1705490916749 9910
1705490917013 1705490917029 -1
1705490916051 1705490917066 9916
1705490916158 1705490917169 9918
1705490917226 1705490917234 -1
1705490916266 1705490917275 9920
1705490916479 1705490917489 9924
1705490916585 1705490917595 9926
1705490916692 1705490917702 9928
1705490916799 1705490917807 9931
1705490916907 1705490917917 9933
1705490917120 1705490918131 9937
1705490918186 1705490918194 -1
1705490917332 1705490918343 9941
1705490917439 1705490918448 9943
1705490917546 1705490918558 9945
1705490917652 1705490918661 9946
1705490917760 1705490918770 9947
1705490917866 1705490918883 9949
1705490917972 1705490918982 9951
1705490918080 1705490919113 9954
1705490918292 1705490919302 9957
1705490918400 1705490919407 9959
1705490919466 1705490919478 -1
1705490918507 1705490919515 9962
1705490919572 1705490919579 -1
1705490918612 1705490919623 9964
1705490918719 1705490919727 9966
1705490918827 1705490919834 9968
1705490918933 1705490919943 9970
1705490919039 1705490920049 9972
1705490919146 1705490920157 9974
1705490919253 1705490920268 9977
1705490919360 1705490920370 9979
1705490919679 1705490920688 9984
1705490919787 1705490920796 9986
1705490920854 1705490920861 -1
1705490919893 1705490920903 9988
1705490920000 1705490921007 9990
1705490920107 1705490921115 9993
1705490920212 1705490921223 9995
1705490920320 1705490921329 9997
1705490920427 1705490921436 9999
1705490920534 1705490921546 10001
1705490920640 1705490921651 10004
1705490921708 1705490921734 -1
1705490920747 1705490921754 10007
1705490920961 1705490921970 10011
1705490921068 1705490922076 10013
1705490921173 1705490922184 10015
1705490921280 1705490922290 10017
1705490922348 1705490922354 -1
1705490921388 1705490922398 10019
1705490921493 1705490922501 10021
1705490921601 1705490922609 10024
1705490922668 1705490922677 -1
1705490921814 1705490922824 10027
1705490921921 1705490922929 10030
1705490922028 1705490923036 10032
1705490922134 1705490923142 10034
1705490923201 1705490923208 -1
1705490922241 1705490923250 10036
1705490922454 1705490923463 10040
1705490922560 1705490923575 10042
1705490922773 1705490923782 10046
1705490922880 1705490923891 10048
1705490922987 1705490924017 10051
1705490923093 1705490924114 10053
1705490924268 1705490924281 -1
1705490923308 1705490924316 10057
1705490923414 1705490924422 10059
1705490923520 1705490924528 10061
1705490923628 1705490924636 10064
1705490923733 1705490924742 10066
1705490923840 1705490924851 10068
1705490923947 1705490924955 10070
1705490925014 1705490925020 -1
1705490924053 1705490925062 10073
1705490924160 1705490925168 10074
1705490924374 1705490925383 10078
1705490924481 1705490925491 10080
1705490924589 1705490925600 10083
1705490924694 1705490925704 10085
1705490924802 1705490925810 10087
1705490924909 1705490925919 10089
1705490925122 1705490926135 10093
1705490925228 1705490926241 10095
1705490925335 1705490926344 10097
1705490925442 1705490926451 10100
1705490925548 1705490926564 10102
1705490925654 1705490926667 10104
1705490925761 1705490926773 10106
1705490925869 1705490926880 10108
1705490925974 1705490926985 10110
1705490926081 1705490927092 10112
1705490926188 1705490927200 10114
1705490926294 1705490927305 10116
1705490926401 1705490927417 10119
1705490926508 1705490927521 10121
1705490926614 1705490927625 10123
1705490926721 1705490927732 10125
1705490926828 1705490927842 10127
1705490926934 1705490927946 10130
1705490927042 1705490928053 10132
1705490927148 1705490928157 10134
1705490927254 1705490928267 10136
1705490927362 1705490928371 10138
1705490927469 1705490928479 10140
1705490927574 1705490928582 10142
1705490927682 1705490928691 10145
1705490927788 1705490928805 10147
1705490927895 1705490928907 10149
1705490928002 1705490929018 10150
1705490928109 1705490929118 10152
1705490928216 1705490929233 10154
1705490928323 1705490929338 10156
1705490928430 1705490929439 10158
1705490928535 1705490929545 10160
1705490928643 1705490929652 10163
1705490928749 1705490929758 10165
1705490928856 1705490929864 10167
1705490928963 1705490929970 10169
1705490929069 1705490930077 10171
1705490929175 1705490930207 10173
1705490929282 1705490930297 10175
1705490909544 1705490909562 -1
1705490910078 1705490910085 -1
1705490909438 1705490910477 9785
1705490909652 1705490910666 9789
1705490909759 1705490910770 9791
1705490909865 1705490910875 9793
1705490909972 1705490910982 9795
1705490910184 1705490911198 9799
1705490910292 1705490911303 9801
1705490911359 1705490911370 -1
1705490910398 1705490911408 9803
1705490910505 1705490911517 9806
1705490910612 1705490911623 9808
1705490910719 1705490911731 9810
1705490910824 1705490911836 9812
1705490910932 1705490911948 9815
1705490911038 1705490912051 9817
1705490912104 1705490912112 -1
1705490911144 1705490912160 9819
1705490911251 1705490912265 9821
1705490912426 1705490912436 -1
1705490911465 1705490912476 9825
1705490911571 1705490912583 9827
1705490911678 1705490912689 9830
1705490911784 1705490912796 9832
1705490911892 1705490912906 9834
1705490911999 1705490913024 9836
1705490912212 1705490913221 9839
1705490912318 1705490913332 9841
1705490913385 1705490913391 -1
1705490912532 1705490913544 9845
1705490912640 1705490913649 9847
1705490912746 1705490913755 9850
1705490912853 1705490913865 9852
1705490912959 1705490913968 9854
1705490913066 1705490914075 9856
1705490913172 1705490914181 9859
1705490913279 1705490914296 9860
1705490914453 1705490914461 -1
1705490913493 1705490914502 9865
1705490913600 1705490914609 9867
1705490914665 1705490914676 -1
1705490913705 1705490914713 9869
1705490914772 1705490914782 -1
1705490913813 1705490914823 9871
1705490913919 1705490914927 9873
1705490914026 1705490915037 9875
1705490914132 1705490915143 9877
1705490914240 1705490915251 9879
1705490914346 1705490915355 9881
1705490914560 1705490915575 9886
1705490915839 1705490915846 -1
1705490914879 1705490915891 9893
1705490915946 1705490915954 -1
1705490914985 1705490915993 9895
1705490915093 1705490916103 9897
1705490915199 1705490916210 9899
1705490915305 1705490916314 9901
1705490916374 1705490916381 -1
1705490915413 1705490916424 9903
1705490915520 1705490916530 9905
1705490915626 1705490916634 9907
1705490915733 1705490916753 9910
1705490917014 1705490917031 -1
1705490916052 1705490917066 9916
1705490916160 1705490917172 9918
1705490917226 1705490917233 -1
1705490916266 1705490917276 9920
1705490916480 1705490917490 9924
1705490916586 1705490917597 9926
1705490916694 1705490917704 9928
1705490916800 1705490917811 9931
1705490916907 1705490917921 9933
1705490917121 1705490918134 9937
1705490918187 1705490918193 -1
1705490917333 1705490918344 9941
1705490917440 1705490918451 9943
1705490917546 1705490918558 9945
1705490917654 1705490918666 9946
1705490917760 1705490918772 9947
1705490917867 1705490918882 9949
1705490917973 1705490918984 9951
1705490918080 1705490919116 9954
1705490918294 1705490919305 9957
1705490918400 1705490919410 9960
1705490919466 1705490919476 -1
1705490918506 1705490919514 9962
1705490919573 1705490919579 -1
1705490918613 1705490919624 9964
1705490918720 1705490919729 9966
1705490918827 1705490919838 9968
1705490918934 1705490919947 9970
1705490919040 1705490920049 9972
1705490919147 1705490920161 9974
1705490919253 1705490920271 9977
1705490919361 1705490920374 9979
1705490919681 1705490920688 9984
1705490919788 1705490920797 9986
1705490920854 1705490920862 -1
1705490919895 1705490920904 9988
1705490920001 1705490921010 9990
1705490920108 1705490921118 9993
1705490920215 1705490921225 9995
1705490920321 1705490921337 9997
1705490920428 1705490921437 9999
1705490920534 1705490921549 10001
1705490920642 1705490921653 10004
1705490921708 1705490921724 -1
1705490920747 1705490921758 10007
1705490920961 1705490921970 10011
1705490921067 1705490922074 10013
1705490921175 1705490922186 10015
1705490921282 1705490922294 10017
1705490922347 1705490922353 -1
1705490921388 1705490922402 10019
1705490921494 1705490922503 10021
1705490921602 1705490922610 10024
1705490922667 1705490922674 -1
1705490921814 1705490922827 10028
1705490921921 1705490922930 10030
1705490922028 1705490923038 10032
1705490922134 1705490923143 10034
1705490923201 1705490923210 -1
1705490922242 1705490923252 10036
1705490922454 1705490923465 10040
1705490922561 1705490923572 10042
1705490922774 1705490923782 10046
1705490922881 1705490923894 10048
1705490922987 1705490924018 10051
1705490923094 1705490924116 10053
1705490924269 1705490924284 -1
1705490923308 1705490924317 10057
1705490923416 1705490924425 10059
1705490923522 1705490924531 10061
1705490923628 1705490924637 10064
1705490923735 1705490924743 10066
1705490923842 1705490924852 10068
1705490923949 1705490924960 10070
1705490925015 1705490925023 -1
1705490924055 1705490925068 10073
1705490924162 1705490925171 10074
1705490924375 1705490925385 10078
1705490924482 1705490925496 10080
1705490924589 1705490925598 10083
1705490924695 1705490925706 10085
1705490924803 1705490925812 10087
1705490924908 1705490925919 10089
1705490925122 1705490926132 10093
1705490925229 1705490926245 10095
1705490925336 1705490926348 10097
1705490925443 1705490926458 10100
1705490925549 1705490926569 10104
1705490925655 1705490926670 10104
1705490925763 1705490926777 10106
1705490925868 1705490926879 10108
1705490925976 1705490926987 10110
1705490926082 1705490927098 10112
1705490926188 1705490927201 10114
1705490926295 1705490927307 10116
1705490926403 1705490927419 10119
1705490926508 1705490927519 10121
1705490926615 1705490927627 10123
1705490926722 1705490927737 10125
1705490926830 1705490927844 10127
1705490926937 1705490927951 10130
1705490927043 1705490928057 10132
1705490927149 1705490928161 10134
1705490927256 1705490928273 10136
1705490927363 1705490928377 10138
1705490927469 1705490928480 10140
1705490927576 1705490928588 10142
1705490927684 1705490928697 10145
1705490927790 1705490928802 10147
1705490927897 1705490928913 10149
1705490928003 1705490929015 10150
1705490928110 1705490929123 10152
1705490928216 1705490929235 10154
1705490928324 1705490929338 10156
1705490928430 1705490929441 10158
1705490928537 1705490929554 10160
1705490928644 1705490929656 10163
1705490928750 1705490929759 10165
1705490928856 1705490929866 10167
1705490928964 1705490929974 10169
1705490929069 1705490930078 10171
1705490929176 1705490930209 10173
1705490929284 1705490930298 10175
1705490929389 1705490930399 10177
1705490909555 1705490909563 -1
1705490909768 1705490909775 -1
1705490910087 1705490910095 -1
1705490909448 1705490910484 9785
1705490909662 1705490910673 9789
1705490909874 1705490910885 9793
1705490909981 1705490910992 9795
1705490910195 1705490911207 9799
1705490911262 1705490911272 -1
1705490910301 1705490911315 9802
1705490911367 1705490911373 -1
1705490910407 1705490911417 9804
1705490910515 1705490911526 9806
1705490910622 1705490911634 9808
1705490910727 1705490911743 9811
1705490910834 1705490911855 9813
1705490910941 1705490911958 9815
1705490911047 1705490912059 9817
1705490912116 1705490912126 -1
1705490911154 1705490912170 9819
1705490912435 1705490912443 -1
1705490911476 1705490912485 9825
1705490911583 1705490912593 9827
1705490911689 1705490912699 9830
1705490911795 1705490912809 9832
1705490911902 1705490912912 9834
1705490912008 1705490913036 9836
1705490912222 1705490913231 9839
1705490912328 1705490913340 9841
1705490913395 1705490913401 -1
1705490912542 1705490913552 9846
1705490912649 1705490913658 9848
1705490912755 1705490913770 9850
1705490912862 1705490913874 9852
1705490912969 1705490913979 9854
1705490913075 1705490914085 9857
1705490913182 1705490914194 9859
1705490913288 1705490914308 9861
1705490914462 1705490914473 -1
1705490913502 1705490914512 9865
1705490913608 1705490914616 9867
1705490914675 1705490914683 -1
1705490913715 1705490914724 9869
1705490914783 1705490914789 -1
1705490913822 1705490914832 9871
1705490913929 1705490914936 9873
1705490914036 1705490915051 9875
1705490914142 1705490915151 9877
1705490914249 1705490915258 9879
1705490915316 1705490915323 -1
1705490914355 1705490915364 9882
1705490914569 1705490915588 9886
1705490915743 1705490915763 -1
1705490915850 1705490915856 -1
1705490914889 1705490915898 9893
1705490915956 1705490915962 -1
1705490914996 1705490916007 9895
1705490915103 1705490916113 9897
1705490915209 1705490916219 9899
1705490916383 1705490916389 -1
1705490915423 1705490916431 9903
1705490915530 1705490916539 9905
1705490915636 1705490916645 9907
1705490917024 1705490917042 -1
1705490916064 1705490917072 9916
1705490916170 1705490917181 9918
1705490917237 1705490917243 -1
1705490916277 1705490917286 9920
1705490916490 1705490917499 9924
1705490916597 1705490917605 9926
1705490916703 1705490917713 9929
1705490916809 1705490917818 9931
1705490916916 1705490917928 9933
1705490917129 1705490918143 9937
1705490918196 1705490918202 -1
1705490917344 1705490918354 9942
1705490917450 1705490918461 9943
1705490917557 1705490918570 9946
1705490917664 1705490918673 9946
1705490917770 1705490918782 9947
1705490917876 1705490918889 9950
1705490917983 1705490918994 9951
1705490918090 1705490919124 9954
1705490918303 1705490919315 9958
1705490918410 1705490919417 9960
1705490919478 1705490919485 -1
1705490918517 1705490919526 9962
1705490919584 1705490919589 -1
1705490918625 1705490919633 9964
1705490918730 1705490919739 9966
1705490918837 1705490919848 9968
1705490918945 1705490919954 9970
1705490919051 1705490920059 9972
1705490919158 1705490920169 9975
1705490919264 1705490920287 9977
1705490919370 1705490920385 9979
1705490919691 1705490920699 9984
1705490919797 1705490920805 9986
1705490920864 1705490920870 -1
1705490919904 1705490920913 9989
1705490920011 1705490921018 9991
1705490920118 1705490921126 9993
1705490920224 1705490921234 9995
1705490920331 1705490921340 9997
1705490920437 1705490921450 9999
1705490920545 1705490921563 10002
1705490920651 1705490921662 10004
1705490921718 1705490921752 -1
1705490920757 1705490921765 10007
1705490920970 1705490921980 10011
1705490921078 1705490922086 10013
1705490921185 1705490922195 10015
1705490921290 1705490922301 10017
1705490921397 1705490922409 10019
1705490921504 1705490922515 10021
1705490921610 1705490922623 10024
1705490922678 1705490922685 -1
1705490921825 1705490922841 10028
1705490921930 1705490922941 10030
1705490922037 1705490923047 10032
1705490923106 1705490923129 -1
1705490922144 1705490923151 10034
1705490923212 1705490923220 -1
1705490922250 1705490923260 10036
1705490922358 1705490923367 10038
1705490922465 1705490923477 10040
1705490922572 1705490923585 10042
1705490922785 1705490923794 10046
1705490922891 1705490923900 10048
1705490922998 1705490924030 10051
1705490924278 1705490924296 -1
1705490923318 1705490924325 10057
1705490923426 1705490924433 10059
1705490923532 1705490924541 10061
1705490923638 1705490924651 10064
1705490923745 1705490924755 10066
1705490923852 1705490924861 10068
1705490923958 1705490924967 10070
1705490925025 1705490925031 -1
1705490924066 1705490925076 10073
1705490924171 1705490925178 10074
1705490924385 1705490925398 10078
1705490924491 1705490925501 10080
1705490925558 1705490925573 -1
1705490924599 1705490925609 10083
1705490924705 1705490925716 10085
1705490924812 1705490925821 10087
1705490924918 1705490925927 10089
1705490925131 1705490926140 10093
1705490925238 1705490926251 10095
1705490925346 1705490926357 10098
1705490925451 1705490926484 10100
1705490925666 1705490926677 10104
1705490925772 1705490926784 10106
1705490925879 1705490926889 10108
1705490925986 1705490926997 10110
1705490926092 1705490927101 10112
1705490926199 1705490927210 10114
1705490926306 1705490927314 10117
1705490926412 1705490927424 10119
1705490926519 1705490927530 10121
1705490926626 1705490927633 10124
1705490926733 1705490927747 10125
1705490926840 1705490927860 10128
1705490926947 1705490927958 10130
1705490927052 1705490928061 10132
1705490927159 1705490928168 10134
1705490927266 1705490928277 10136
1705490927372 1705490928381 10138
1705490927480 1705490928487 10140
1705490927587 1705490928595 10143
1705490927693 1705490928701 10145
1705490927800 1705490928808 10147
1705490927906 1705490928916 10149
1705490928012 1705490929032 10150
1705490928119 1705490929135 10152
1705490928226 1705490929241 10155
1705490928332 1705490929343 10157
1705490928439 1705490929448 10158
1705490928546 1705490929557 10161
1705490928653 1705490929661 10163
1705490928760 1705490929768 10165
