1705490909950 1705490910967 9795
1705490910163 1705490911175 9799
1705490910271 1705490911289 9801
1705490910483 1705490911494 9805
1705490911550 1705490911557 -1
1705490910591 1705490911601 9807
1705490910803 1705490911822 9812
1705490911871 1705490911884 -1
1705490910910 1705490911941 9814
1705490911016 1705490912034 9816
1705490911123 1705490912153 9818
1705490911230 1705490912257 9820
1705490911336 1705490912349 9822
1705490911443 1705490912458 9824
1705490912617 1705490912630 -1
1705490911656 1705490912689 9829
1705490911765 1705490912781 9831
1705490912937 1705490912959 -1
1705490911977 1705490912999 9835
1705490912084 1705490913103 9837
1705490913151 1705490913169 -1
1705490912191 1705490913203 9838
1705490912297 1705490913317 9840
1705490913364 1705490913386 -1
1705490912404 1705490913429 9844
1705490912511 1705490913527 9845
1705490912725 1705490913754 9849
1705490913791 1705490913798 -1
1705490912831 1705490913851 9851
1705490913045 1705490914059 9855
1705490913257 1705490914278 9860
1705490913471 1705490914488 9864
1705490913577 1705490914595 9866
1705490913685 1705490914697 9868
1705490914857 1705490914869 -1
1705490913898 1705490914909 9872
1705490914004 1705490915014 9875
1705490914111 1705490915124 9877
1705490914217 1705490915232 9879
1705490914324 1705490915341 9881
1705490914431 1705490915439 9883
1705490914538 1705490915549 9885
1705490914644 1705490915658 9887
1705490915712 1705490915730 -1
1705490914752 1705490915782 9890
1705490915819 1705490915828 -1
1705490914964 1705490915992 9894
1705490915071 1705490916094 9896
1705490915177 1705490916203 9898
1705490915285 1705490916298 9900
1705490915392 1705490916416 9904
1705490915499 1705490916510 9904
1705490915605 1705490916623 9907
1705490915925 1705490916936 9913
1705490916032 1705490917041 9915
1705490916138 1705490917157 9917
1705490916245 1705490917255 9919
1705490916352 1705490917361 9921
1705490916458 1705490917469 9924
1705490916565 1705490917573 9926
1705490916672 1705490917684 9928
1705490916778 1705490917812 9930
1705490917845 1705490917863 -1
1705490916886 1705490917904 9932
1705490917952 1705490917964 -1
1705490916992 1705490918009 9934
1705490917098 1705490918124 9937
1705490918166 1705490918177 -1
1705490917205 1705490918232 9939
1705490917312 1705490918326 9941
1705490917419 1705490918429 9943
1705490918485 1705490918496 -1
1705490917525 1705490918540 9945
1705490918592 1705490918620 -1
1705490917632 1705490918653 9946
1705490917738 1705490918753 9946
1705490918058 1705490919086 9953
1705490919234 1705490919242 -1
1705490918272 1705490919287 9957
1705490918378 1705490919400 9959
1705490919659 1705490919686 -1
1705490918698 1705490919715 9966
1705490918805 1705490919822 9968
1705490918912 1705490919922 9970
1705490919018 1705490920027 9972
1705490919127 1705490920140 9974
1705490919339 1705490920348 9978
1705490919446 1705490920471 9980
1705490920513 1705490920523 -1
1705490919553 1705490920564 9981
1705490919767 1705490920776 9986
1705490920833 1705490920851 -1
1705490919873 1705490920891 9988
1705490919979 1705490920993 9990
1705490921046 1705490921063 -1
1705490920086 1705490921103 9992
1705490920193 1705490921204 9994
1705490920299 1705490921309 9996
1705490920406 1705490921429 9999
1705490921473 1705490921488 -1
1705490920619 1705490921646 10003
1705490920726 1705490921776 10005
1705490920940 1705490921951 10009
1705490922113 1705490922125 -1
1705490921153 1705490922168 10014
1705490921259 1705490922274 10016
1705490921366 1705490922383 10018
1705490921580 1705490922622 10023
1705490921686 1705490922714 10024
1705490921794 1705490922812 10026
1705490921899 1705490922919 10029
1705490922006 1705490923023 10031
1705490922220 1705490923243 10035
1705490922326 1705490923341 10037
1705490922433 1705490923452 10039
1705490922539 1705490923556 10041
1705490922646 1705490923675 10044
1705490922754 1705490923764 10046
1705490922859 1705490923877 10048
1705490923927 1705490923943 -1
1705490922967 1705490923979 10050
1705490923074 1705490924096 10052
1705490923180 1705490924200 10054
1705490923288 1705490924297 10056
1705490923394 1705490924402 10058
1705490923500 1705490924512 10060
1705490923607 1705490924643 10063
1705490924674 1705490924710 -1
1705490923714 1705490924736 10065
1705490923820 1705490924841 10067
1705490924034 1705490925045 10071
1705490924140 1705490925152 10073
1705490924247 1705490925257 10075
1705490924354 1705490925365 10078
1705490924460 1705490925482 10080
1705490925527 1705490925547 -1
1705490924567 1705490925582 10082
1705490925741 1705490925749 -1
1705490924781 1705490925802 10086
1705490925847 1705490925857 -1
1705490924888 1705490925899 10088
1705490924994 1705490926012 10090
1705490925100 1705490926115 10093
1705490925207 1705490926220 10095
1705490926274 1705490926283 -1
1705490925314 1705490926326 10097
1705490925420 1705490926444 10099
1705490925635 1705490926651 10103
1705490926700 1705490926712 -1
1705490925955 1705490926965 10110
1705490926060 1705490927070 10112
1705490926167 1705490927186 10114
1705490926381 1705490927396 10118
1705490926487 1705490927497 10120
1705490927555 1705490927575 -1
1705490926594 1705490927614 10122
1705490927768 1705490927781 -1
1705490926808 1705490927829 10127
1705490927876 1705490927883 -1
1705490926915 1705490927932 10129
1705490927021 1705490928037 10131
1705490927128 1705490928143 10133
1705490927236 1705490928255 10135
1705490928301 1705490928307 -1
1705490927341 1705490928352 10137
1705490927448 1705490928467 10140
1705490927661 1705490928673 10144
1705490927981 1705490929001 10150
1705490928088 1705490929103 10151
1705490928195 1705490929231 10154
1705490928408 1705490929421 10158
1705490928515 1705490929539 10160
1705490928621 1705490929655 10162
1705490928728 1705490929744 10164
1705490928835 1705490929845 10166
1705490928941 1705490929953 10168
1705490929049 1705490930064 10170
1705490929155 1705490930172 10173
1705490929261 1705490930271 10175
1705490929368 1705490930379 10177
1705490909840 1705490909848 -1
1705490910054 1705490910062 -1
1705490910373 1705490910386 -1
1705490909414 1705490910453 9784
1705490909520 1705490910537 9786
1705490909627 1705490910649 9788
1705490910694 1705490910715 -1
1705490909733 1705490910750 9790
1705490909946 1705490910963 9794
1705490910161 1705490911173 9799
1705490910266 1705490911282 9801
1705490910481 1705490911491 9805
1705490911547 1705490911553 -1
1705490910587 1705490911598 9807
1705490910801 1705490911819 9812
1705490911867 1705490911880 -1
1705490910907 1705490911934 9814
1705490911014 1705490912031 9816
1705490911122 1705490912148 9818
1705490911227 1705490912250 9820
1705490911335 1705490912347 9822
1705490911441 1705490912454 9824
1705490912614 1705490912624 -1
1705490911654 1705490912685 9829
1705490911761 1705490912776 9831
1705490912934 1705490912953 -1
1705490911974 1705490912995 9835
1705490912081 1705490913100 9837
1705490913147 1705490913155 -1
1705490912187 1705490913202 9838
1705490912294 1705490913311 9840
1705490913361 1705490913381 -1
1705490912402 1705490913421 9843
1705490912508 1705490913524 9845
1705490912721 1705490913750 9849
1705490913787 1705490913795 -1
1705490912827 1705490913846 9851
1705490913041 1705490914054 9855
1705490913254 1705490914271 9860
1705490913467 1705490914484 9864
1705490913574 1705490914591 9866
1705490913681 1705490914691 9868
1705490914856 1705490914865 -1
1705490913895 1705490914907 9872
1705490914002 1705490915010 9874
1705490914108 1705490915120 9877
1705490914215 1705490915230 9879
1705490914322 1705490915337 9881
1705490914428 1705490915436 9883
1705490914535 1705490915543 9885
1705490914642 1705490915652 9887
1705490915708 1705490915727 -1
1705490914748 1705490915778 9890
1705490915816 1705490915824 -1
1705490914962 1705490915989 9894
1705490915069 1705490916089 9896
1705490915175 1705490916195 9898
1705490915282 1705490916294 9900
1705490915388 1705490916409 9902
1705490915495 1705490916506 9904
1705490915602 1705490916616 9907
1705490915922 1705490916933 9913
1705490916028 1705490917036 9915
1705490916136 1705490917149 9917
1705490916242 1705490917251 9919
1705490916348 1705490917358 9921
1705490916455 1705490917465 9924
1705490916562 1705490917570 9926
1705490916668 1705490917679 9928
1705490916775 1705490917807 9930
1705490917843 1705490917857 -1
1705490916882 1705490917899 9932
1705490917949 1705490917958 -1
1705490916988 1705490918002 9934
1705490917095 1705490918115 9936
1705490918163 1705490918172 -1
1705490917203 1705490918225 9939
1705490917308 1705490918321 9941
1705490917415 1705490918423 9943
1705490918483 1705490918491 -1
1705490917523 1705490918534 9945
1705490918590 1705490918601 -1
1705490917629 1705490918648 9946
1705490917736 1705490918750 9946
1705490918056 1705490919081 9953
1705490919230 1705490919239 -1
1705490918269 1705490919284 9957
1705490918376 1705490919397 9959
1705490919656 1705490919682 -1
1705490918696 1705490919711 9965
1705490918803 1705490919818 9968
1705490918910 1705490919920 9970
1705490919016 1705490920025 9972
1705490919123 1705490920135 9974
1705490919336 1705490920345 9978
1705490919443 1705490920466 9980
1705490920509 1705490920519 -1
1705490919549 1705490920559 9981
1705490919763 1705490920774 9986
1705490920829 1705490920847 -1
1705490919870 1705490920885 9988
1705490919976 1705490920990 9990
1705490920083 1705490921097 9992
1705490920190 1705490921200 9994
1705490920296 1705490921307 9996
1705490920403 1705490921423 9999
1705490921470 1705490921482 -1
1705490920616 1705490921643 10003
1705490920723 1705490921736 10005
1705490920936 1705490921945 10009
1705490921043 1705490922060 10011
1705490922111 1705490922119 -1
1705490921149 1705490922162 10013
1705490921256 1705490922268 10016
1705490921364 1705490922377 10018
1705490921578 1705490922619 10023
1705490921685 1705490922712 10024
1705490921790 1705490922806 10026
1705490921898 1705490922912 10028
1705490922004 1705490923018 10031
1705490922218 1705490923241 10035
1705490922325 1705490923338 10037
1705490922430 1705490923446 10039
1705490922537 1705490923549 10041
1705490922644 1705490923672 10044
1705490922750 1705490923759 10045
1705490922857 1705490923873 10048
1705490923924 1705490923937 -1
1705490922964 1705490923977 10050
1705490923070 1705490924092 10052
1705490923177 1705490924196 10054
1705490923284 1705490924293 10056
1705490923391 1705490924400 10058
1705490923497 1705490924510 10060
1705490923604 1705490924634 10063
1705490924670 1705490924705 -1
1705490923710 1705490924729 10065
1705490923817 1705490924834 10067
1705490924030 1705490925040 10071
1705490924137 1705490925146 10073
1705490924244 1705490925254 10075
1705490924350 1705490925359 10077
1705490924458 1705490925481 10080
1705490925525 1705490925546 -1
1705490924565 1705490925578 10082
1705490925738 1705490925744 -1
1705490924777 1705490925795 10086
1705490925845 1705490925855 -1
1705490924884 1705490925897 10088
1705490924990 1705490926006 10090
1705490925097 1705490926109 10092
1705490925204 1705490926217 10095
1705490926271 1705490926279 -1
1705490925310 1705490926323 10097
1705490925417 1705490926438 10099
1705490925631 1705490926648 10103
1705490926698 1705490926707 -1
1705490925951 1705490926963 10109
1705490926058 1705490927067 10112
1705490926165 1705490927179 10114
1705490926378 1705490927389 10118
1705490926485 1705490927494 10120
1705490926591 1705490927604 10122
1705490927766 1705490927777 -1
1705490926805 1705490927825 10127
1705490927871 1705490927880 -1
1705490926911 1705490927930 10129
1705490927019 1705490928035 10131
1705490927125 1705490928139 10133
1705490927231 1705490928250 10135
1705490928298 1705490928318 -1
1705490927338 1705490928348 10137
1705490927445 1705490928461 10139
1705490927551 1705490928571 10143
1705490927658 1705490928671 10144
1705490927978 1705490928994 10150
1705490928086 1705490929099 10151
1705490928191 1705490929224 10154
1705490928406 1705490929420 10158
1705490928511 1705490929534 10160
1705490928618 1705490929651 10162
1705490928726 1705490929741 10164
1705490928831 1705490929842 10166
1705490928938 1705490929950 10168
1705490929045 1705490930057 10170
1705490929152 1705490930165 10173
1705490929258 1705490930267 10175
1705490929365 1705490930373 10177
1705490909560 1705490909575 -1
1705490909775 1705490909784 -1
1705490910414 1705490910423 -1
1705490909455 1705490910487 9785
1705490909667 1705490910684 9789
1705490910734 1705490910747 -1
1705490909880 1705490910891 9793
1705490909987 1705490910998 9795
1705490910095 1705490911105 9797
1705490910200 1705490911210 9799
1705490910307 1705490911321 9802
1705490911375 1705490911382 -1
1705490910520 1705490911531 9806
1705490910627 1705490911638 9808
1705490911696 1705490911705 -1
1705490910842 1705490911855 9812
1705490911908 1705490911919 -1
1705490910948 1705490911969 9816
1705490912015 1705490912031 -1
1705490911055 1705490912070 9817
1705490911161 1705490912182 9819
1705490911269 1705490912284 9821
1705490912441 1705490912450 -1
1705490911481 1705490912494 9825
1705490911588 1705490912598 9827
1705490912656 1705490912666 -1
1705490911801 1705490912811 9831
1705490912975 1705490912983 -1
1705490912121 1705490913136 9838
1705490912228 1705490913240 9839
1705490912335 1705490913349 9841
1705490913402 1705490913408 -1
1705490912548 1705490913560 9845
1705490912762 1705490913774 9850
1705490912868 1705490913884 9852
1705490913082 1705490914101 9856
1705490913188 1705490914199 9858
1705490913295 1705490914313 9860
1705490914469 1705490914476 -1
1705490913509 1705490914524 9865
1705490913615 1705490914638 9867
1705490913721 1705490914731 9869
1705490913828 1705490914839 9871
1705490913936 1705490914945 9873
1705490914042 1705490915055 9875
1705490914150 1705490915159 9877
1705490914256 1705490915266 9880
1705490914363 1705490915374 9882
1705490915430 1705490915437 -1
1705490914576 1705490915586 9886
1705490914682 1705490915691 9888
1705490914789 1705490915802 9890
1705490914896 1705490915907 9892
1705490915003 1705490916018 9895
1705490915109 1705490916122 9897
1705490915216 1705490916228 9899
1705490915322 1705490916336 9901
1705490915536 1705490916549 9905
1705490915643 1705490916655 9907
1705490915749 1705490916761 9909
1705490915857 1705490916866 9912
1705490915962 1705490916975 9914
1705490916070 1705490917079 9916
1705490916176 1705490917187 9918
1705490916282 1705490917294 9920
1705490916389 1705490917399 9922
1705490916496 1705490917505 9924
1705490916602 1705490917611 9926
1705490916709 1705490917724 9929
1705490916816 1705490917835 9931
1705490917883 1705490917897 -1
1705490916923 1705490917932 9933
1705490917990 1705490917998 -1
1705490917029 1705490918040 9935
1705490918097 1705490918106 -1
1705490917136 1705490918147 9937
1705490917242 1705490918258 9939
1705490917349 1705490918358 9941
1705490917456 1705490918466 9944
1705490917563 1705490918579 9946
1705490918630 1705490918640 -1
1705490917669 1705490918686 9946
1705490917777 1705490918789 9947
1705490918203 1705490919214 9956
1705490918310 1705490919325 9958
1705490918417 1705490919431 9960
1705490918523 1705490919534 9962
1705490919698 1705490919705 -1
1705490918738 1705490919749 9966
1705490918843 1705490919854 9968
1705490918950 1705490919961 9970
1705490919057 1705490920068 9973
1705490919163 1705490920172 9975
1705490919270 1705490920282 9977
1705490919377 1705490920386 9979
1705490919483 1705490920493 9980
1705490920550 1705490920557 -1
1705490919590 1705490920613 9982
1705490919803 1705490920812 9986
1705490920870 1705490920878 -1
1705490919910 1705490920920 9989
1705490920017 1705490921028 9991
1705490921083 1705490921090 -1
1705490920124 1705490921135 9993
1705490920230 1705490921240 9995
1705490920337 1705490921349 9997
1705490920444 1705490921457 9999
1705490921510 1705490921519 -1
1705490920657 1705490921669 10004
1705490920764 1705490921809 10006
1705490920978 1705490921989 10010
1705490921190 1705490922206 10014
1705490921297 1705490922307 10016
1705490921403 1705490922416 10019
1705490921618 1705490922641 10023
1705490921725 1705490922737 10025
1705490921831 1705490922845 10027
1705490921938 1705490922952 10029
1705490922044 1705490923053 10031
1705490922151 1705490923166 10034
1705490922258 1705490923274 10036
1705490922364 1705490923374 10038
1705490922471 1705490923483 10040
1705490922578 1705490923590 10042
1705490922684 1705490923696 10044
1705490922791 1705490923802 10046
1705490922899 1705490923907 10048
1705490923005 1705490924015 10051
1705490923111 1705490924126 10053
1705490923219 1705490924231 10055
1705490923325 1705490924334 10057
1705490923431 1705490924443 10059
1705490923538 1705490924551 10061
1705490923645 1705490924665 10064
1705490924711 1705490924730 -1
1705490923751 1705490924763 10065
1705490923858 1705490924868 10068
1705490923964 1705490924976 10070
1705490924071 1705490925084 10073
1705490924178 1705490925189 10074
1705490924285 1705490925296 10076
1705490924392 1705490925402 10078
1705490924498 1705490925508 10080
1705490924605 1705490925622 10083
1705490924818 1705490925831 10087
1705490924924 1705490925932 10089
1705490925031 1705490926039 10091
1705490925139 1705490926150 10093
1705490926206 1705490926219 -1
1705490925245 1705490926254 10095
1705490925353 1705490926366 10098
1705490925460 1705490926476 10100
1705490925565 1705490926581 10102
1705490925672 1705490926685 10104
1705490926739 1705490926744 -1
1705490925779 1705490926793 10106
1705490925885 1705490926902 10108
1705490925992 1705490927002 10110
1705490926099 1705490927108 10112
1705490926313 1705490927322 10117
1705490926419 1705490927429 10119
1705490926525 1705490927537 10121
1705490927592 1705490927603 -1
1705490926632 1705490927657 10123
1705490926845 1705490927854 10127
1705490927913 1705490927921 -1
1705490926952 1705490927964 10129
1705490927059 1705490928076 10132
1705490927166 1705490928179 10134
1705490927273 1705490928288 10136
1705490928339 1705490928350 -1
1705490927379 1705490928396 10138
1705490927485 1705490928496 10140
1705490927699 1705490928709 10144
1705490927806 1705490928823 10147
1705490928020 1705490929031 10150
1705490928125 1705490929137 10152
1705490928232 1705490929253 10154
1705490928446 1705490929456 10158
1705490928552 1705490929560 10160
1705490928660 1705490929675 10163
1705490928765 1705490929777 10165
1705490928872 1705490929886 10167
1705490928980 1705490929993 10169
1705490929086 1705490930096 10171
1705490929193 1705490930201 10173
1705490929300 1705490930310 10175
1705490909568 1705490909590 -1
1705490909781 1705490909793 -1
1705490910422 1705490910429 -1
1705490909462 1705490910494 9785
1705490909675 1705490910694 9789
1705490910742 1705490910755 -1
1705490909888 1705490910900 9793
1705490910956 1705490910979 -1
1705490909995 1705490911011 9795
1705490910101 1705490911111 9797
1705490910209 1705490911222 9800
1705490910316 1705490911332 9802
1705490911382 1705490911391 -1
1705490910529 1705490911541 9806
1705490910636 1705490911659 9808
1705490911702 1705490911712 -1
1705490910850 1705490911875 9813
1705490911917 1705490911929 -1
1705490912022 1705490912035 -1
1705490911062 1705490912082 9817
1705490911170 1705490912195 9819
1705490911276 1705490912293 9821
1705490912450 1705490912463 -1
1705490911489 1705490912503 9825
1705490911596 1705490912610 9827
1705490912662 1705490912687 -1
1705490911809 1705490912830 9832
1705490912982 1705490912992 -1
1705490912129 1705490913144 9838
1705490912236 1705490913250 9839
1705490912342 1705490913359 9841
1705490912556 1705490913572 9846
1705490912769 1705490913787 9850
1705490912876 1705490913901 9852
1705490913089 1705490914107 9856
1705490913196 1705490914209 9858
1705490913302 1705490914323 9861
1705490913410 1705490914423 9863
1705490914477 1705490914486 -1
1705490913517 1705490914542 9865
1705490913623 1705490914650 9867
1705490913730 1705490914742 9869
1705490914797 1705490914810 -1
1705490913837 1705490914853 9871
1705490913944 1705490914954 9873
1705490914050 1705490915060 9875
1705490914157 1705490915165 9878
1705490914264 1705490915277 9880
1705490914371 1705490915385 9882
1705490915437 1705490915443 -1
1705490914583 1705490915594 9886
1705490914690 1705490915700 9888
1705490914904 1705490915922 9893
1705490915010 1705490916029 9895
1705490915117 1705490916134 9897
1705490915223 1705490916238 9899
1705490915330 1705490916346 9901
1705490915543 1705490916556 9905
1705490915650 1705490916673 9908
1705490915758 1705490916772 9910
1705490915864 1705490916876 9912
1705490915970 1705490916983 9914
1705490916077 1705490917088 9916
1705490916183 1705490917194 9918
1705490916290 1705490917303 9920
1705490916397 1705490917407 9922
1705490916503 1705490917519 9925
1705490916610 1705490917623 9927
1705490916717 1705490917738 9929
1705490917784 1705490917802 -1
1705490916824 1705490917844 9931
1705490917891 1705490917903 -1
1705490916930 1705490917947 9933
1705490917999 1705490918015 -1
1705490917037 1705490918053 9935
1705490918104 1705490918118 -1
1705490917144 1705490918162 9937
1705490917251 1705490918267 9940
1705490917358 1705490918372 9942
1705490917464 1705490918475 9944
1705490917572 1705490918587 9946
1705490918638 1705490918648 -1
1705490917679 1705490918698 9946
1705490918211 1705490919222 9956
1705490918318 1705490919340 9958
1705490918424 1705490919442 9960
1705490918532 1705490919543 9962
1705490919704 1705490919711 -1
1705490918745 1705490919761 9966
1705490918851 1705490919863 9968
1705490918958 1705490919967 9971
1705490919064 1705490920077 9973
1705490919171 1705490920181 9975
1705490919278 1705490920290 9977
1705490919384 1705490920395 9979
1705490919491 1705490920503 9980
1705490920559 1705490920567 -1
1705490919598 1705490920626 9982
1705490919811 1705490920823 9987
1705490920879 1705490920890 -1
1705490919918 1705490920928 9989
1705490920024 1705490921034 9991
1705490921092 1705490921104 -1
1705490920131 1705490921143 9993
1705490921199 1705490921213 -1
1705490920238 1705490921247 9995
1705490921305 1705490921318 -1
1705490920344 1705490921362 9997
1705490920451 1705490921466 9999
1705490921519 1705490921532 -1
1705490920665 1705490921685 10004
1705490920772 1705490921815 10006
1705490920985 1705490921998 10010
1705490921412 1705490922430 10019
1705490921625 1705490922651 10023
1705490921732 1705490922746 10025
1705490921840 1705490922853 10027
1705490922905 1705490922913 -1
1705490921945 1705490922961 10029
1705490922052 1705490923068 10032
1705490922159 1705490923172 10034
1705490922266 1705490923282 10036
1705490922373 1705490923384 10038
1705490922479 1705490923493 10040
1705490922585 1705490923603 10042
1705490922692 1705490923708 10044
1705490922799 1705490923814 10046
1705490923012 1705490924033 10051
1705490923119 1705490924135 10053
1705490923225 1705490924238 10055
1705490924294 1705490924302 -1
1705490923332 1705490924342 10057
1705490923439 1705490924449 10059
1705490923546 1705490924556 10061
1705490923653 1705490924676 10064
1705490924720 1705490924747 -1
1705490923759 1705490924777 10066
1705490923865 1705490924876 10068
1705490923972 1705490924988 10070
1705490924079 1705490925093 10073
1705490924185 1705490925194 10074
1705490925254 1705490925270 -1
1705490924401 1705490925411 10078
1705490924506 1705490925523 10081
1705490924613 1705490925643 10083
1705490924826 1705490925839 10087
1705490924933 1705490925945 10089
1705490925040 1705490926054 10091
1705490925146 1705490926160 10093
1705490926213 1705490926224 -1
1705490925360 1705490926374 10098
1705490925466 1705490926483 10100
1705490925573 1705490926602 10102
1705490925680 1705490926691 10104
1705490926746 1705490926753 -1
1705490925787 1705490926802 10106
1705490925893 1705490926909 10108
1705490926000 1705490927016 10111
1705490926106 1705490927118 10113
1705490926320 1705490927330 10117
1705490926426 1705490927436 10119
1705490926533 1705490927545 10121
1705490927601 1705490927617 -1
1705490926640 1705490927670 10124
1705490926853 1705490927870 10129
1705490927920 1705490927928 -1
1705490926960 1705490927979 10130
1705490927066 1705490928080 10132
1705490927174 1705490928190 10134
1705490927280 1705490928298 10136
1705490928348 1705490928355 -1
1705490927386 1705490928398 10138
1705490927493 1705490928511 10140
1705490927706 1705490928718 10145
1705490927814 1705490928832 10147
1705490928028 1705490929042 10150
1705490928134 1705490929152 10152
1705490928241 1705490929269 10155
1705490928454 1705490929468 10159
1705490928562 1705490929579 10161
1705490928668 1705490929681 10163
1705490928775 1705490929790 10165
